Epoch 1, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 1, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 2, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 3, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 4, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 5, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 6, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 7, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 8, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 9, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 10, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 1, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 2, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 3, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 4, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 5, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 6, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 7, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 8, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 9, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
Epoch 10, Loss 0.0000, Time 0.0m, Speed 0.0k tok/s
